Frichness,Month,Treatment,Season,Habitat,Mean
FEve,B_R_Sept,Int,wet,Rif,0.6439191
FEve,B_R_Oct,Int,wet,Rif,0.7124818
FEve,B_R_Nov,Int,dry,Rif,0.6471693
FEve,B_R_Dec,Int,dry,Rif,0.5354375
FEve,B_R_Jan,Int,dry,Rif,0.5204065
FEve,B_R_Feb,Int,dry,Rif,0.6800746
FEve,B_R_Mar,Int,dry,Rif,0.7187563
FEve,B_R_Apr,Int,dry,Rif,0.615214
FDis,A_P_May,Per,wet,Pool,0.3157034
FDis,A_P_Jun,Per,wet,Pool,0.3090719
FDis,A_P_Jul,Per,wet,Pool,0.2994381
FDis,A_P_Aug,Per,wet,Pool,0.2927611
FDis,A_P_Sept,Per,wet,Pool,0.3488118
FDis,A_P_Oct,Per,wet,Pool,0.3853787
FDis,A_P_Nov,Per,dry,Pool,0.3753367
FDis,A_P_Dec,Per,dry,Pool,0.3436084
FDis,A_P_Jan,Per,dry,Pool,0.3411309
FDis,A_P_Feb,Per,dry,Pool,0.362343
FDis,A_P_Mar,Per,dry,Pool,0.3589228
FDis,A_P_Apr,Per,dry,Pool,0.3621842
FDis,B_P_May,Int,wet,Pool,0.3700832
FDis,B_P_Jun,Int,wet,Pool,0.3692901
FDis,B_P_Jul,Int,wet,Pool,0.3289998
FDis,B_P_Aug,Int,wet,Pool,0.416263
FDis,B_P_Sept,Int,wet,Pool,0.3571737
FDis,B_P_Oct,Int,wet,Pool,0.3011393
FDis,B_P_Nov,Int,dry,Pool,0.4044574
FDis,B_P_Dec,Int,dry,Pool,0.3905213
FDis,B_P_Jan,Int,dry,Pool,0.3382042
FDis,B_P_Feb,Int,dry,Pool,0.3216387
FDis,B_P_Mar,Int,dry,Pool,0.3558782
FDis,B_P_Apr,Int,dry,Pool,0.3331284
FDis,A_R_May,Per,wet,Rif,0.3235965
FDis,A_R_Jun,Per,wet,Rif,0.3193064
FDis,A_R_Jul,Per,wet,Rif,0.3390684
FDis,A_R_Aug,Per,wet,Rif,0.3679307
FDis,A_R_Sept,Per,wet,Rif,0.3179659
FDis,A_R_Oct,Per,wet,Rif,0.3217982
FDis,A_R_Nov,Per,dry,Rif,0.3603078
FDis,A_R_Dec,Per,dry,Rif,0.3434384
FDis,A_R_Jan,Per,dry,Rif,0.3376688
FDis,A_R_Feb,Per,dry,Rif,0.3402804
FDis,A_R_Mar,Per,dry,Rif,0.3418733
FDis,A_R_Apr,Per,dry,Rif,0.3318963
FDis,B_R_May,Int,wet,Rif,0.3461853
FDis,B_R_Jun,Int,wet,Rif,0.3118901
FDis,B_R_Jul,Int,wet,Rif,0.361496
FDis,B_R_Aug,Int,wet,Rif,0.347099
FDis,B_R_Sept,Int,wet,Rif,0.3735507
FDis,B_R_Oct,Int,wet,Rif,0.3617751
FDis,B_R_Nov,Int,dry,Rif,0.356777
FDis,B_R_Dec,Int,dry,Rif,0.3892848
FDis,B_R_Jan,Int,dry,Rif,0.3713558
FDis,B_R_Feb,Int,dry,Rif,0.3686815
FDis,B_R_Mar,Int,dry,Rif,0.3793621
FDis,B_R_Apr,Int,dry,Rif,0.3414759
